"","repno","usingObserved","treeType","scale","counted","wincount.1","wincount.2","wincount.3","wincount.4"
"3451",2,FALSE,"dirichlet",0.00999999977648258,730,491,14,0,470
"3452",2,TRUE,"dirichlet",0.00999999977648258,730,622,0,0,353
"3453",2,FALSE,"dirichlet",0.100000001490116,730,522,13,0,440
"3454",2,TRUE,"dirichlet",0.100000001490116,730,593,0,0,382
"3455",2,FALSE,"dirichlet",1,730,519,16,0,440
"3456",2,TRUE,"dirichlet",1,730,619,0,0,356
"3457",2,FALSE,"dirichlet",10,730,464,47,1,463
"3458",2,TRUE,"dirichlet",10,730,587,0,0,388
"3459",2,FALSE,"dirichlet",100,730,345,208,92,330
"3460",2,TRUE,"dirichlet",100,730,621,0,0,354
"3461",2,FALSE,"dtree",0.00999999977648258,740,474,12,0,489
"3462",2,TRUE,"dtree",0.00999999977648258,740,484,0,0,491
"3463",2,FALSE,"dtree",0.100000001490116,740,484,6,0,485
"3464",2,TRUE,"dtree",0.100000001490116,740,505,0,0,470
"3465",2,FALSE,"dtree",1,740,484,9,0,482
"3466",2,TRUE,"dtree",1,740,467,0,0,508
"3467",2,FALSE,"dtree",10,740,465,12,0,498
"3468",2,TRUE,"dtree",10,740,490,0,0,485
"3469",2,FALSE,"dtree",100,740,483,51,0,441
"3470",2,TRUE,"dtree",100,740,532,0,0,443
"3471",2,FALSE,"dirichlet",0.00999999977648258,740,492,10,0,473
"3472",2,TRUE,"dirichlet",0.00999999977648258,740,492,0,0,483
"3473",2,FALSE,"dirichlet",0.100000001490116,740,476,7,0,492
"3474",2,TRUE,"dirichlet",0.100000001490116,740,536,0,0,439
"3475",2,FALSE,"dirichlet",1,740,504,12,0,459
"3476",2,TRUE,"dirichlet",1,740,476,0,0,499
"3477",2,FALSE,"dirichlet",10,740,443,55,1,476
"3478",2,TRUE,"dirichlet",10,740,518,0,0,457
"3479",2,FALSE,"dirichlet",100,740,347,188,102,338
"3480",2,TRUE,"dirichlet",100,740,479,0,0,496
"3481",2,FALSE,"dtree",0.00999999977648258,750,505,16,0,454
"3482",2,TRUE,"dtree",0.00999999977648258,750,577,0,0,398
"3483",2,FALSE,"dtree",0.100000001490116,750,503,13,0,459
"3484",2,TRUE,"dtree",0.100000001490116,750,577,0,0,398
"3485",2,FALSE,"dtree",1,750,512,16,0,447
"3486",2,TRUE,"dtree",1,750,575,0,0,400
"3487",2,FALSE,"dtree",10,750,507,24,0,444
"3488",2,TRUE,"dtree",10,750,558,0,0,417
"3489",2,FALSE,"dtree",100,750,464,54,0,457
"3490",2,TRUE,"dtree",100,750,592,0,0,383
"3491",2,FALSE,"dirichlet",0.00999999977648258,750,469,10,0,496
"3492",2,TRUE,"dirichlet",0.00999999977648258,750,563,0,0,412
"3493",2,FALSE,"dirichlet",0.100000001490116,750,516,20,0,439
"3494",2,TRUE,"dirichlet",0.100000001490116,750,578,0,0,397
"3495",2,FALSE,"dirichlet",1,750,514,15,0,446
"3496",2,TRUE,"dirichlet",1,750,574,0,0,401
"3497",2,FALSE,"dirichlet",10,750,452,55,0,468
"3498",2,TRUE,"dirichlet",10,750,555,0,0,420
"3499",2,FALSE,"dirichlet",100,750,294,228,102,351
"3500",2,TRUE,"dirichlet",100,750,539,0,0,436
"3501",2,FALSE,"dtree",0.00999999977648258,760,493,24,0,458
"3502",2,TRUE,"dtree",0.00999999977648258,760,548,0,0,427
"3503",2,FALSE,"dtree",0.100000001490116,760,497,16,0,462
"3504",2,TRUE,"dtree",0.100000001490116,760,539,0,0,436
"3505",2,FALSE,"dtree",1,760,483,16,0,476
"3506",2,TRUE,"dtree",1,760,543,0,0,432
"3507",2,FALSE,"dtree",10,760,497,21,0,457
"3508",2,TRUE,"dtree",10,760,523,0,0,452
"3509",2,FALSE,"dtree",100,760,462,56,0,457
"3510",2,TRUE,"dtree",100,760,548,0,0,427
"3511",2,FALSE,"dirichlet",0.00999999977648258,760,494,11,0,470
"3512",2,TRUE,"dirichlet",0.00999999977648258,760,522,0,0,453
"3513",2,FALSE,"dirichlet",0.100000001490116,760,506,13,0,456
"3514",2,TRUE,"dirichlet",0.100000001490116,760,562,0,0,413
"3515",2,FALSE,"dirichlet",1,760,486,21,0,468
"3516",2,TRUE,"dirichlet",1,760,541,0,0,434
"3517",2,FALSE,"dirichlet",10,760,424,64,0,487
"3518",2,TRUE,"dirichlet",10,760,540,0,0,435
"3519",2,FALSE,"dirichlet",100,760,309,233,103,330
"3520",2,TRUE,"dirichlet",100,760,506,0,0,469
"3521",2,FALSE,"dtree",0.00999999977648258,770,499,15,0,461
"3522",2,TRUE,"dtree",0.00999999977648258,770,551,0,0,424
"3523",2,FALSE,"dtree",0.100000001490116,770,508,13,0,454
"3524",2,TRUE,"dtree",0.100000001490116,770,563,0,0,412
"3525",2,FALSE,"dtree",1,770,478,17,0,480
"3526",2,TRUE,"dtree",1,770,572,0,0,403
"3527",2,FALSE,"dtree",10,770,505,20,0,450
"3528",2,TRUE,"dtree",10,770,563,0,0,412
"3529",2,FALSE,"dtree",100,770,504,59,0,412
"3530",2,TRUE,"dtree",100,770,595,0,0,380
"3531",2,FALSE,"dirichlet",0.00999999977648258,770,505,14,0,456
"3532",2,TRUE,"dirichlet",0.00999999977648258,770,563,0,0,412
"3533",2,FALSE,"dirichlet",0.100000001490116,770,492,15,0,468
"3534",2,TRUE,"dirichlet",0.100000001490116,770,537,0,0,438
"3535",2,FALSE,"dirichlet",1,770,499,17,0,459
"3536",2,TRUE,"dirichlet",1,770,573,0,0,402
"3537",2,FALSE,"dirichlet",10,770,437,57,0,481
"3538",2,TRUE,"dirichlet",10,770,561,0,0,414
"3539",2,FALSE,"dirichlet",100,770,330,215,81,349
"3540",2,TRUE,"dirichlet",100,770,559,0,0,416
"3541",2,FALSE,"dtree",0.00999999977648258,780,490,12,0,473
"3542",2,TRUE,"dtree",0.00999999977648258,780,507,0,0,468
"3543",2,FALSE,"dtree",0.100000001490116,780,489,11,0,475
"3544",2,TRUE,"dtree",0.100000001490116,780,502,0,0,473
"3545",2,FALSE,"dtree",1,780,466,15,0,494
"3546",2,TRUE,"dtree",1,780,499,0,0,476
"3547",2,FALSE,"dtree",10,780,497,12,0,466
"3548",2,TRUE,"dtree",10,780,520,0,0,455
"3549",2,FALSE,"dtree",100,780,472,42,0,461
"3550",2,TRUE,"dtree",100,780,504,0,0,471
"3551",2,FALSE,"dirichlet",0.00999999977648258,780,491,8,0,476
"3552",2,TRUE,"dirichlet",0.00999999977648258,780,500,0,0,475
"3553",2,FALSE,"dirichlet",0.100000001490116,780,475,4,0,496
"3554",2,TRUE,"dirichlet",0.100000001490116,780,518,0,0,457
"3555",2,FALSE,"dirichlet",1,780,493,9,0,473
"3556",2,TRUE,"dirichlet",1,780,508,0,0,467
"3557",2,FALSE,"dirichlet",10,780,446,47,0,482
"3558",2,TRUE,"dirichlet",10,780,495,0,0,480
"3559",2,FALSE,"dirichlet",100,780,345,192,78,360
"3560",2,TRUE,"dirichlet",100,780,523,0,0,452
"3561",2,FALSE,"dtree",0.00999999977648258,790,516,11,0,448
"3562",2,TRUE,"dtree",0.00999999977648258,790,546,0,0,429
"3563",2,FALSE,"dtree",0.100000001490116,790,514,12,0,449
"3564",2,TRUE,"dtree",0.100000001490116,790,585,0,0,390
"3565",2,FALSE,"dtree",1,790,510,6,0,459
"3566",2,TRUE,"dtree",1,790,569,0,0,406
"3567",2,FALSE,"dtree",10,790,514,15,0,446
"3568",2,TRUE,"dtree",10,790,578,0,0,397
"3569",2,FALSE,"dtree",100,790,478,46,0,451
"3570",2,TRUE,"dtree",100,790,555,0,0,420
"3571",2,FALSE,"dirichlet",0.00999999977648258,790,520,8,0,447
"3572",2,TRUE,"dirichlet",0.00999999977648258,790,567,0,0,408
"3573",2,FALSE,"dirichlet",0.100000001490116,790,504,8,0,463
"3574",2,TRUE,"dirichlet",0.100000001490116,790,559,0,0,416
"3575",2,FALSE,"dirichlet",1,790,490,8,0,477
"3576",2,TRUE,"dirichlet",1,790,585,0,0,390
"3577",2,FALSE,"dirichlet",10,790,453,48,0,474
"3578",2,TRUE,"dirichlet",10,790,556,0,0,419
"3579",2,FALSE,"dirichlet",100,790,327,203,90,355
"3580",2,TRUE,"dirichlet",100,790,546,0,0,429
"3581",2,FALSE,"dtree",0.00999999977648258,800,445,12,0,518
"3582",2,TRUE,"dtree",0.00999999977648258,800,355,0,0,620
"3583",2,FALSE,"dtree",0.100000001490116,800,437,9,0,529
"3584",2,TRUE,"dtree",0.100000001490116,800,379,0,0,596
"3585",2,FALSE,"dtree",1,800,455,9,0,511
"3586",2,TRUE,"dtree",1,800,384,0,0,591
"3587",2,FALSE,"dtree",10,800,437,8,0,530
"3588",2,TRUE,"dtree",10,800,384,0,0,591
"3589",2,FALSE,"dtree",100,800,434,43,0,498
"3590",2,TRUE,"dtree",100,800,389,0,0,586
"3591",2,FALSE,"dirichlet",0.00999999977648258,800,404,10,0,561
"3592",2,TRUE,"dirichlet",0.00999999977648258,800,351,0,0,624
"3593",2,FALSE,"dirichlet",0.100000001490116,800,431,5,0,539
"3594",2,TRUE,"dirichlet",0.100000001490116,800,345,0,0,630
"3595",2,FALSE,"dirichlet",1,800,452,8,0,515
"3596",2,TRUE,"dirichlet",1,800,342,0,0,633
"3597",2,FALSE,"dirichlet",10,800,412,40,0,523
"3598",2,TRUE,"dirichlet",10,800,385,0,0,590
"3599",2,FALSE,"dirichlet",100,800,350,203,82,340
"3600",2,TRUE,"dirichlet",100,800,376,0,0,599
"3601",2,FALSE,"dtree",0.00999999977648258,810,438,7,0,530
"3602",2,TRUE,"dtree",0.00999999977648258,810,340,0,0,635
"3603",2,FALSE,"dtree",0.100000001490116,810,432,4,0,539
"3604",2,TRUE,"dtree",0.100000001490116,810,348,0,0,627
"3605",2,FALSE,"dtree",1,810,429,13,0,533
"3606",2,TRUE,"dtree",1,810,349,0,0,626
"3607",2,FALSE,"dtree",10,810,432,9,0,534
"3608",2,TRUE,"dtree",10,810,342,0,0,633
"3609",2,FALSE,"dtree",100,810,446,41,0,488
"3610",2,TRUE,"dtree",100,810,340,0,0,635
"3611",2,FALSE,"dirichlet",0.00999999977648258,810,437,13,0,525
"3612",2,TRUE,"dirichlet",0.00999999977648258,810,351,0,0,624
"3613",2,FALSE,"dirichlet",0.100000001490116,810,420,7,0,548
"3614",2,TRUE,"dirichlet",0.100000001490116,810,335,0,0,640
"3615",2,FALSE,"dirichlet",1,810,452,12,0,511
"3616",2,TRUE,"dirichlet",1,810,340,0,0,635
"3617",2,FALSE,"dirichlet",10,810,437,38,0,500
"3618",2,TRUE,"dirichlet",10,810,368,0,0,607
"3619",2,FALSE,"dirichlet",100,810,307,225,87,356
"3620",2,TRUE,"dirichlet",100,810,365,0,0,610
"3621",2,FALSE,"dtree",0.00999999977648258,820,466,6,0,503
"3622",2,TRUE,"dtree",0.00999999977648258,820,397,0,0,578
"3623",2,FALSE,"dtree",0.100000001490116,820,437,11,0,527
"3624",2,TRUE,"dtree",0.100000001490116,820,406,0,0,569
"3625",2,FALSE,"dtree",1,820,450,10,0,515
"3626",2,TRUE,"dtree",1,820,397,0,0,578
"3627",2,FALSE,"dtree",10,820,455,14,0,506
"3628",2,TRUE,"dtree",10,820,411,0,0,564
"3629",2,FALSE,"dtree",100,820,474,34,0,467
"3630",2,TRUE,"dtree",100,820,396,0,0,579
"3631",2,FALSE,"dirichlet",0.00999999977648258,820,453,9,0,513
"3632",2,TRUE,"dirichlet",0.00999999977648258,820,383,0,0,592
"3633",2,FALSE,"dirichlet",0.100000001490116,820,465,7,0,503
"3634",2,TRUE,"dirichlet",0.100000001490116,820,404,0,0,571
"3635",2,FALSE,"dirichlet",1,820,447,6,0,522
"3636",2,TRUE,"dirichlet",1,820,409,0,0,566
"3637",2,FALSE,"dirichlet",10,820,433,33,0,509
"3638",2,TRUE,"dirichlet",10,820,411,0,0,564
"3639",2,FALSE,"dirichlet",100,820,330,207,77,361
"3640",2,TRUE,"dirichlet",100,820,420,0,0,555
"3641",2,FALSE,"dtree",0.00999999977648258,830,435,8,0,532
"3642",2,TRUE,"dtree",0.00999999977648258,830,336,0,0,639
"3643",2,FALSE,"dtree",0.100000001490116,830,432,7,0,536
"3644",2,TRUE,"dtree",0.100000001490116,830,310,0,0,665
"3645",2,FALSE,"dtree",1,830,437,5,0,533
"3646",2,TRUE,"dtree",1,830,331,0,0,644
"3647",2,FALSE,"dtree",10,830,442,10,0,523
"3648",2,TRUE,"dtree",10,830,360,0,0,615
"3649",2,FALSE,"dtree",100,830,471,41,0,463
"3650",2,TRUE,"dtree",100,830,342,0,0,633
"3651",2,FALSE,"dirichlet",0.00999999977648258,830,440,5,0,530
"3652",2,TRUE,"dirichlet",0.00999999977648258,830,320,0,0,655
"3653",2,FALSE,"dirichlet",0.100000001490116,830,424,7,0,544
"3654",2,TRUE,"dirichlet",0.100000001490116,830,317,0,0,658
"3655",2,FALSE,"dirichlet",1,830,432,4,0,539
"3656",2,TRUE,"dirichlet",1,830,329,0,0,646
"3657",2,FALSE,"dirichlet",10,830,422,38,0,515
"3658",2,TRUE,"dirichlet",10,830,314,0,0,661
"3659",2,FALSE,"dirichlet",100,830,326,205,76,368
"3660",2,TRUE,"dirichlet",100,830,339,0,0,636
"3661",2,FALSE,"dtree",0.00999999977648258,840,460,4,0,511
"3662",2,TRUE,"dtree",0.00999999977648258,840,364,0,0,611
"3663",2,FALSE,"dtree",0.100000001490116,840,450,5,0,520
"3664",2,TRUE,"dtree",0.100000001490116,840,368,0,0,607
"3665",2,FALSE,"dtree",1,840,433,4,0,538
"3666",2,TRUE,"dtree",1,840,362,0,0,613
"3667",2,FALSE,"dtree",10,840,433,11,0,531
"3668",2,TRUE,"dtree",10,840,396,0,0,579
"3669",2,FALSE,"dtree",100,840,447,33,0,495
"3670",2,TRUE,"dtree",100,840,395,0,0,580
"3671",2,FALSE,"dirichlet",0.00999999977648258,840,471,5,0,499
"3672",2,TRUE,"dirichlet",0.00999999977648258,840,361,0,0,614
"3673",2,FALSE,"dirichlet",0.100000001490116,840,433,9,0,533
"3674",2,TRUE,"dirichlet",0.100000001490116,840,346,0,0,629
"3675",2,FALSE,"dirichlet",1,840,450,7,0,518
"3676",2,TRUE,"dirichlet",1,840,377,0,0,598
"3677",2,FALSE,"dirichlet",10,840,432,27,0,516
"3678",2,TRUE,"dirichlet",10,840,394,0,0,581
"3679",2,FALSE,"dirichlet",100,840,338,200,80,357
"3680",2,TRUE,"dirichlet",100,840,359,0,0,616
"3681",2,FALSE,"dtree",0.00999999977648258,850,472,11,0,492
"3682",2,TRUE,"dtree",0.00999999977648258,850,420,0,0,555
"3683",2,FALSE,"dtree",0.100000001490116,850,460,5,0,510
"3684",2,TRUE,"dtree",0.100000001490116,850,436,0,0,539
"3685",2,FALSE,"dtree",1,850,480,8,0,487
"3686",2,TRUE,"dtree",1,850,396,0,0,579
"3687",2,FALSE,"dtree",10,850,481,10,0,484
"3688",2,TRUE,"dtree",10,850,469,0,0,506
"3689",2,FALSE,"dtree",100,850,483,31,0,461
"3690",2,TRUE,"dtree",100,850,466,0,0,509
"3691",2,FALSE,"dirichlet",0.00999999977648258,850,469,6,0,500
"3692",2,TRUE,"dirichlet",0.00999999977648258,850,446,0,0,529
"3693",2,FALSE,"dirichlet",0.100000001490116,850,468,4,0,503
"3694",2,TRUE,"dirichlet",0.100000001490116,850,429,0,0,546
"3695",2,FALSE,"dirichlet",1,850,474,7,0,494
"3696",2,TRUE,"dirichlet",1,850,435,0,0,540
"3697",2,FALSE,"dirichlet",10,850,445,26,0,504
"3698",2,TRUE,"dirichlet",10,850,443,0,0,532
"3699",2,FALSE,"dirichlet",100,850,312,214,90,359
"3700",2,TRUE,"dirichlet",100,850,427,0,0,548
"3701",2,FALSE,"dtree",0.00999999977648258,860,462,6,0,507
"3702",2,TRUE,"dtree",0.00999999977648258,860,377,0,0,598
"3703",2,FALSE,"dtree",0.100000001490116,860,445,7,0,523
"3704",2,TRUE,"dtree",0.100000001490116,860,375,0,0,600
"3705",2,FALSE,"dtree",1,860,439,15,0,521
"3706",2,TRUE,"dtree",1,860,382,0,0,593
"3707",2,FALSE,"dtree",10,860,460,12,0,503
"3708",2,TRUE,"dtree",10,860,379,0,0,596
"3709",2,FALSE,"dtree",100,860,449,40,0,486
"3710",2,TRUE,"dtree",100,860,372,0,0,603
"3711",2,FALSE,"dirichlet",0.00999999977648258,860,467,15,0,493
"3712",2,TRUE,"dirichlet",0.00999999977648258,860,388,0,0,587
"3713",2,FALSE,"dirichlet",0.100000001490116,860,459,8,0,508
"3714",2,TRUE,"dirichlet",0.100000001490116,860,384,0,0,591
"3715",2,FALSE,"dirichlet",1,860,428,11,0,536
"3716",2,TRUE,"dirichlet",1,860,386,0,0,589
"3717",2,FALSE,"dirichlet",10,860,420,36,0,519
"3718",2,TRUE,"dirichlet",10,860,399,0,0,576
"3719",2,FALSE,"dirichlet",100,860,332,210,73,360
"3720",2,TRUE,"dirichlet",100,860,366,0,0,609
"3721",2,FALSE,"dtree",0.00999999977648258,870,435,7,0,533
"3722",2,TRUE,"dtree",0.00999999977648258,870,284,0,0,691
"3723",2,FALSE,"dtree",0.100000001490116,870,420,7,0,548
"3724",2,TRUE,"dtree",0.100000001490116,870,301,0,0,674
"3725",2,FALSE,"dtree",1,870,429,9,0,537
"3726",2,TRUE,"dtree",1,870,264,0,0,711
"3727",2,FALSE,"dtree",10,870,422,9,0,544
"3728",2,TRUE,"dtree",10,870,280,0,0,695
"3729",2,FALSE,"dtree",100,870,432,46,0,497
"3730",2,TRUE,"dtree",100,870,313,0,0,662
"3731",2,FALSE,"dirichlet",0.00999999977648258,870,409,6,0,560
"3732",2,TRUE,"dirichlet",0.00999999977648258,870,311,0,0,664
"3733",2,FALSE,"dirichlet",0.100000001490116,870,445,6,0,524
"3734",2,TRUE,"dirichlet",0.100000001490116,870,266,0,0,709
"3735",2,FALSE,"dirichlet",1,870,416,16,0,543
"3736",2,TRUE,"dirichlet",1,870,306,0,0,669
"3737",2,FALSE,"dirichlet",10,870,421,38,0,516
"3738",2,TRUE,"dirichlet",10,870,300,0,0,675
"3739",2,FALSE,"dirichlet",100,870,341,178,79,377
"3740",2,TRUE,"dirichlet",100,870,276,0,0,699
"3741",2,FALSE,"dtree",0.00999999977648258,880,445,9,0,521
"3742",2,TRUE,"dtree",0.00999999977648258,880,342,0,0,633
"3743",2,FALSE,"dtree",0.100000001490116,880,466,7,0,502
"3744",2,TRUE,"dtree",0.100000001490116,880,340,0,0,635
"3745",2,FALSE,"dtree",1,880,436,8,0,531
"3746",2,TRUE,"dtree",1,880,360,0,0,615
"3747",2,FALSE,"dtree",10,880,453,6,0,516
"3748",2,TRUE,"dtree",10,880,347,0,0,628
"3749",2,FALSE,"dtree",100,880,449,30,0,496
"3750",2,TRUE,"dtree",100,880,350,0,0,625
"3751",2,FALSE,"dirichlet",0.00999999977648258,880,461,8,0,506
"3752",2,TRUE,"dirichlet",0.00999999977648258,880,350,0,0,625
"3753",2,FALSE,"dirichlet",0.100000001490116,880,452,7,0,516
"3754",2,TRUE,"dirichlet",0.100000001490116,880,341,0,0,634
"3755",2,FALSE,"dirichlet",1,880,441,6,0,528
"3756",2,TRUE,"dirichlet",1,880,345,0,0,630
"3757",2,FALSE,"dirichlet",10,880,422,42,0,511
"3758",2,TRUE,"dirichlet",10,880,343,0,0,632
"3759",2,FALSE,"dirichlet",100,880,330,191,78,376
"3760",2,TRUE,"dirichlet",100,880,330,0,0,645
"3761",2,FALSE,"dtree",0.00999999977648258,890,446,6,0,523
"3762",2,TRUE,"dtree",0.00999999977648258,890,287,0,0,688
"3763",2,FALSE,"dtree",0.100000001490116,890,440,6,0,529
"3764",2,TRUE,"dtree",0.100000001490116,890,288,0,0,687
"3765",2,FALSE,"dtree",1,890,438,7,0,530
"3766",2,TRUE,"dtree",1,890,287,0,0,688
"3767",2,FALSE,"dtree",10,890,442,14,0,519
"3768",2,TRUE,"dtree",10,890,292,0,0,683
"3769",2,FALSE,"dtree",100,890,462,27,0,486
"3770",2,TRUE,"dtree",100,890,307,0,0,668
"3771",2,FALSE,"dirichlet",0.00999999977648258,890,435,9,0,531
"3772",2,TRUE,"dirichlet",0.00999999977648258,890,294,0,0,681
"3773",2,FALSE,"dirichlet",0.100000001490116,890,432,11,0,532
"3774",2,TRUE,"dirichlet",0.100000001490116,890,295,0,0,680
"3775",2,FALSE,"dirichlet",1,890,427,5,0,543
"3776",2,TRUE,"dirichlet",1,890,287,0,0,688
"3777",2,FALSE,"dirichlet",10,890,419,33,0,523
"3778",2,TRUE,"dirichlet",10,890,305,0,0,670
"3779",2,FALSE,"dirichlet",100,890,334,215,61,365
"3780",2,TRUE,"dirichlet",100,890,288,0,0,687
"3781",2,FALSE,"dtree",0.00999999977648258,900,464,12,0,499
"3782",2,TRUE,"dtree",0.00999999977648258,900,408,0,0,567
"3783",2,FALSE,"dtree",0.100000001490116,900,477,12,0,486
"3784",2,TRUE,"dtree",0.100000001490116,900,402,0,0,573
"3785",2,FALSE,"dtree",1,900,465,13,0,497
"3786",2,TRUE,"dtree",1,900,419,0,0,556
"3787",2,FALSE,"dtree",10,900,477,14,0,484
"3788",2,TRUE,"dtree",10,900,422,0,0,553
"3789",2,FALSE,"dtree",100,900,482,39,0,454
"3790",2,TRUE,"dtree",100,900,458,0,0,517
"3791",2,FALSE,"dirichlet",0.00999999977648258,900,457,3,0,515
"3792",2,TRUE,"dirichlet",0.00999999977648258,900,402,0,0,573
"3793",2,FALSE,"dirichlet",0.100000001490116,900,475,10,0,490
"3794",2,TRUE,"dirichlet",0.100000001490116,900,424,0,0,551
"3795",2,FALSE,"dirichlet",1,900,448,17,0,510
"3796",2,TRUE,"dirichlet",1,900,412,0,0,563
"3797",2,FALSE,"dirichlet",10,900,412,55,0,508
"3798",2,TRUE,"dirichlet",10,900,418,0,0,557
"3799",2,FALSE,"dirichlet",100,900,336,182,68,389
"3800",2,TRUE,"dirichlet",100,900,443,0,0,532
"3801",2,FALSE,"dtree",0.00999999977648258,910,420,4,0,551
"3802",2,TRUE,"dtree",0.00999999977648258,910,158,0,0,817
"3803",2,FALSE,"dtree",0.100000001490116,910,396,6,0,573
"3804",2,TRUE,"dtree",0.100000001490116,910,164,0,0,811
"3805",2,FALSE,"dtree",1,910,406,9,0,560
"3806",2,TRUE,"dtree",1,910,147,0,0,828
"3807",2,FALSE,"dtree",10,910,433,10,0,532
"3808",2,TRUE,"dtree",10,910,152,0,0,823
"3809",2,FALSE,"dtree",100,910,426,28,0,521
"3810",2,TRUE,"dtree",100,910,188,0,0,787
"3811",2,FALSE,"dirichlet",0.00999999977648258,910,395,8,0,572
"3812",2,TRUE,"dirichlet",0.00999999977648258,910,163,0,0,812
"3813",2,FALSE,"dirichlet",0.100000001490116,910,393,9,0,573
"3814",2,TRUE,"dirichlet",0.100000001490116,910,183,0,0,792
"3815",2,FALSE,"dirichlet",1,910,410,8,0,557
"3816",2,TRUE,"dirichlet",1,910,187,0,0,788
"3817",2,FALSE,"dirichlet",10,910,426,32,0,517
"3818",2,TRUE,"dirichlet",10,910,165,0,0,810
"3819",2,FALSE,"dirichlet",100,910,353,197,72,353
"3820",2,TRUE,"dirichlet",100,910,190,0,0,785
"3821",2,FALSE,"dtree",0.00999999977648258,920,389,7,0,579
"3822",2,TRUE,"dtree",0.00999999977648258,920,107,0,0,868
"3823",2,FALSE,"dtree",0.100000001490116,920,378,5,0,592
"3824",2,TRUE,"dtree",0.100000001490116,920,106,0,0,869
"3825",2,FALSE,"dtree",1,920,384,8,0,583
"3826",2,TRUE,"dtree",1,920,90,0,0,885
"3827",2,FALSE,"dtree",10,920,394,10,0,571
"3828",2,TRUE,"dtree",10,920,83,0,0,892
"3829",2,FALSE,"dtree",100,920,423,33,0,519
"3830",2,TRUE,"dtree",100,920,105,0,0,870
"3831",2,FALSE,"dirichlet",0.00999999977648258,920,362,10,0,603
"3832",2,TRUE,"dirichlet",0.00999999977648258,920,99,0,0,876
"3833",2,FALSE,"dirichlet",0.100000001490116,920,363,10,0,602
"3834",2,TRUE,"dirichlet",0.100000001490116,920,89,0,0,886
"3835",2,FALSE,"dirichlet",1,920,375,7,0,593
"3836",2,TRUE,"dirichlet",1,920,84,0,0,891
"3837",2,FALSE,"dirichlet",10,920,381,49,0,545
"3838",2,TRUE,"dirichlet",10,920,97,0,0,878
"3839",2,FALSE,"dirichlet",100,920,305,203,72,395
"3840",2,TRUE,"dirichlet",100,920,105,0,0,870
"3841",2,FALSE,"dtree",0.00999999977648258,930,398,5,0,572
"3842",2,TRUE,"dtree",0.00999999977648258,930,90,0,0,885
"3843",2,FALSE,"dtree",0.100000001490116,930,380,7,0,588
"3844",2,TRUE,"dtree",0.100000001490116,930,92,0,0,883
"3845",2,FALSE,"dtree",1,930,368,9,0,598
"3846",2,TRUE,"dtree",1,930,84,0,0,891
"3847",2,FALSE,"dtree",10,930,392,10,0,573
"3848",2,TRUE,"dtree",10,930,76,0,0,899
"3849",2,FALSE,"dtree",100,930,415,30,0,530
"3850",2,TRUE,"dtree",100,930,93,0,0,882
"3851",2,FALSE,"dirichlet",0.00999999977648258,930,390,4,0,581
"3852",2,TRUE,"dirichlet",0.00999999977648258,930,94,0,0,881
"3853",2,FALSE,"dirichlet",0.100000001490116,930,376,10,0,589
"3854",2,TRUE,"dirichlet",0.100000001490116,930,80,0,0,895
"3855",2,FALSE,"dirichlet",1,930,390,7,0,578
"3856",2,TRUE,"dirichlet",1,930,95,0,0,880
"3857",2,FALSE,"dirichlet",10,930,359,44,0,572
"3858",2,TRUE,"dirichlet",10,930,84,0,0,891
"3859",2,FALSE,"dirichlet",100,930,333,194,72,376
"3860",2,TRUE,"dirichlet",100,930,97,0,0,878
"3861",2,FALSE,"dtree",0.00999999977648258,940,428,5,0,542
"3862",2,TRUE,"dtree",0.00999999977648258,940,167,0,0,808
"3863",2,FALSE,"dtree",0.100000001490116,940,419,8,0,548
"3864",2,TRUE,"dtree",0.100000001490116,940,174,0,0,801
"3865",2,FALSE,"dtree",1,940,407,2,0,566
"3866",2,TRUE,"dtree",1,940,187,0,0,788
"3867",2,FALSE,"dtree",10,940,415,15,0,545
"3868",2,TRUE,"dtree",10,940,176,0,0,799
"3869",2,FALSE,"dtree",100,940,452,22,0,501
"3870",2,TRUE,"dtree",100,940,192,0,0,783
"3871",2,FALSE,"dirichlet",0.00999999977648258,940,420,7,0,548
"3872",2,TRUE,"dirichlet",0.00999999977648258,940,157,0,0,818
"3873",2,FALSE,"dirichlet",0.100000001490116,940,424,6,0,545
"3874",2,TRUE,"dirichlet",0.100000001490116,940,183,0,0,792
"3875",2,FALSE,"dirichlet",1,940,436,7,0,532
"3876",2,TRUE,"dirichlet",1,940,177,0,0,798
"3877",2,FALSE,"dirichlet",10,940,404,32,0,539
"3878",2,TRUE,"dirichlet",10,940,166,0,0,809
"3879",2,FALSE,"dirichlet",100,940,317,183,75,400
"3880",2,TRUE,"dirichlet",100,940,174,0,0,801
"3881",2,FALSE,"dtree",0.00999999977648258,950,351,9,0,615
"3882",2,TRUE,"dtree",0.00999999977648258,950,31,0,0,944
"3883",2,FALSE,"dtree",0.100000001490116,950,374,8,0,593
"3884",2,TRUE,"dtree",0.100000001490116,950,32,0,0,943
"3885",2,FALSE,"dtree",1,950,358,5,0,612
"3886",2,TRUE,"dtree",1,950,28,0,0,947
"3887",2,FALSE,"dtree",10,950,392,11,0,572
"3888",2,TRUE,"dtree",10,950,25,0,0,950
"3889",2,FALSE,"dtree",100,950,447,36,0,492
"3890",2,TRUE,"dtree",100,950,37,0,0,938
"3891",2,FALSE,"dirichlet",0.00999999977648258,950,371,1,0,603
